scenario_id,is_base_case,has_lesion,lesion_size_mm,lesion_x,lesion_y,lesion_z,epsilon_variation,sigma_variation,head_scale,head_rotation_deg,noise_level,split,group,size_bucket,region,shape,epsilon_anomaly_variation,sigma_anomaly_variation,background_epsilon_variation,background_sigma_variation
313,0,1,21.6554,-0.050313,-0.016384,0.018869,7.3917,-6.552,0.9726,-10.9947,medium,train,A_anomaly,large,boundary,sphere,13.3874,1.8257,7.3917,-6.552
314,0,0,0.0,0.0,0.0,0.0,4.1687,0.8854,1.0533,-10.0912,medium,train,N3_noise_variation,none,none,none,0.0,0.0,4.1687,0.8854
315,0,0,0.0,0.0,0.0,0.0,2.3336,-4.4167,0.9249,4.1125,medium,train,N2_property_variation,none,none,none,0.0,0.0,2.3336,-4.4167
316,0,1,9.1529,-0.023909,0.012177,-0.058379,-0.7255,-6.3808,1.0696,-9.6886,low,train,A_anomaly,small,left,ellipsoid,-9.3087,6.6207,-0.7255,-6.3808
317,0,0,0.0,0.0,0.0,0.0,-1.9565,2.263,0.9168,1.6451,medium,train,N3_noise_variation,none,none,none,0.0,0.0,-1.9565,2.263
318,0,1,7.9336,-0.038094,-0.012982,-0.049773,-9.5151,4.9239,1.0854,-12.4441,high,train,A_anomaly,small,left,ellipsoid,-2.8324,-8.4529,-9.5151,4.9239
319,0,0,0.0,0.0,0.0,0.0,9.9689,8.3116,0.9508,-11.6043,medium,train,N2_property_variation,none,none,none,0.0,0.0,9.9689,8.3116
320,0,1,17.1435,-0.005857,0.011839,-0.009931,-9.5675,-8.4578,1.0789,-14.5468,low,train,A_anomaly,medium,deep,sphere,6.2524,3.6839,-9.5675,-8.4578
321,0,1,28.8595,-0.01013,0.011512,-0.025233,8.1511,7.6814,1.0492,14.0065,medium,train,A_anomaly,large,deep,ellipsoid,7.5865,0.8003,8.1511,7.6814
322,0,0,0.0,0.0,0.0,0.0,-1.7485,-7.1662,0.9799,0.6725,low,train,N2_property_variation,none,none,none,0.0,0.0,-1.7485,-7.1662
323,0,1,29.7339,0.041192,0.034229,0.060077,9.9798,2.8813,0.9207,-10.7373,low,train,A_anomaly,large,boundary,ellipsoid,14.2798,2.3685,9.9798,2.8813
324,0,1,20.6032,-0.040709,-0.003585,-0.026259,-5.1252,1.9815,1.0036,2.1097,high,test,A_anomaly,large,boundary,sphere,0.8452,13.2474,-5.1252,1.9815
325,0,0,0.0,0.0,0.0,0.0,8.5547,9.621,1.019,13.8895,low,test,N2_property_variation,none,none,none,0.0,0.0,8.5547,9.621
326,0,1,25.1952,0.008477,5.9e-05,-0.0464,-5.1564,-1.2927,1.0263,5.6946,medium,train,A_anomaly,large,deep,sphere,12.6516,3.7342,-5.1564,-1.2927
327,0,0,0.0,0.0,0.0,0.0,-1.0408,4.4858,1.0243,-7.227,low,train,N2_property_variation,none,none,none,0.0,0.0,-1.0408,4.4858
328,0,1,6.213,-0.005869,-0.009907,0.034652,8.3762,9.6072,0.9766,0.9154,high,train,A_anomaly,small,deep,sphere,7.3601,9.9566,8.3762,9.6072
329,0,0,0.0,0.0,0.0,0.0,0.2953,-0.4361,1.0804,-12.691,low,test,N1_baseline,none,none,none,0.0,0.0,0.2953,-0.4361
330,0,1,24.9578,-0.007589,0.00862,-0.048822,2.6241,3.2139,1.0637,8.2748,high,train,A_anomaly,large,deep,ellipsoid,7.5595,13.0015,2.6241,3.2139
331,0,1,9.7334,-0.04594,0.012218,-0.043118,8.7396,6.7574,0.9436,-2.0981,low,train,A_anomaly,small,left,sphere,11.6903,3.2641,8.7396,6.7574
332,0,1,19.1817,0.041719,-0.01288,0.060206,6.3308,-7.5078,1.0074,-6.1961,high,train,A_anomaly,medium,right,sphere,-8.9522,8.8969,6.3308,-7.5078
333,0,1,15.4329,0.040513,-0.028987,-0.023753,-7.9094,-8.0512,0.9919,4.1055,low,train,A_anomaly,medium,right,sphere,-3.9383,-13.5509,-7.9094,-8.0512
334,0,0,0.0,0.0,0.0,0.0,-2.6186,-4.6751,1.0874,14.0263,low,train,N3_noise_variation,none,none,none,0.0,0.0,-2.6186,-4.6751
335,0,0,0.0,0.0,0.0,0.0,1.0421,-1.9148,0.9013,2.2964,medium,train,N1_baseline,none,none,none,0.0,0.0,1.0421,-1.9148
336,0,1,7.202,0.009518,-0.000416,-0.026962,2.9508,6.7821,0.9464,3.0147,medium,train,A_anomaly,small,deep,sphere,13.6162,-4.8391,2.9508,6.7821
337,0,1,17.9991,0.027631,0.03988,-0.072049,-3.2086,-2.2317,1.1,4.3175,low,val,A_anomaly,medium,boundary,ellipsoid,1.3601,-8.099,-3.2086,-2.2317
338,0,0,0.0,0.0,0.0,0.0,-1.5299,0.2497,1.0574,0.9707,low,train,N1_baseline,none,none,none,0.0,0.0,-1.5299,0.2497
339,0,1,8.1887,0.020843,0.03884,0.003626,-7.6292,5.1646,0.9007,3.0882,high,val,A_anomaly,small,boundary,ellipsoid,14.4729,-14.255,-7.6292,5.1646
340,0,0,0.0,0.0,0.0,0.0,-0.8743,1.8869,0.9789,-10.705,low,train,N1_baseline,none,none,none,0.0,0.0,-0.8743,1.8869
341,0,1,12.6517,0.047427,0.013792,0.061524,-8.403,-9.3178,1.027,-7.9366,medium,val,A_anomaly,medium,right,sphere,9.5116,9.2747,-8.403,-9.3178
342,0,1,20.6503,0.007736,-0.011021,0.007684,-1.3493,-2.4756,1.0788,-8.938,high,val,A_anomaly,large,deep,sphere,13.0284,-5.3727,-1.3493,-2.4756
343,0,1,5.3753,0.003504,0.003751,-0.007997,8.6366,-7.8285,1.0493,13.615,high,val,A_anomaly,small,deep,ellipsoid,-7.8295,12.6366,8.6366,-7.8285
344,0,1,13.1389,0.005409,-0.044218,-0.07705,1.518,-0.1475,0.9836,-0.8198,low,train,A_anomaly,medium,boundary,ellipsoid,-8.2561,-4.9792,1.518,-0.1475
345,0,0,0.0,0.0,0.0,0.0,-1.2907,1.6488,1.0811,-12.7731,medium,train,N3_noise_variation,none,none,none,0.0,0.0,-1.2907,1.6488
346,0,1,7.9681,-0.011782,-0.007545,-0.005654,-9.6332,2.6626,0.9496,10.9873,low,train,A_anomaly,small,deep,sphere,13.5211,5.0463,-9.6332,2.6626
347,0,1,12.6646,-0.012479,0.05172,0.041026,1.172,-8.62,0.9756,5.2626,medium,test,A_anomaly,medium,boundary,sphere,5.0089,8.1281,1.172,-8.62
348,0,1,22.7286,0.02845,-0.010084,0.066304,1.4021,5.9594,1.0537,-13.0838,low,train,A_anomaly,large,right,sphere,-1.6108,7.9002,1.4021,5.9594
349,0,1,6.0702,-0.01602,-0.001385,-0.036933,6.0545,9.8091,0.9565,-11.8262,high,train,A_anomaly,small,left,sphere,12.459,-5.8725,6.0545,9.8091
350,0,1,24.3213,0.040069,0.023685,-0.030344,-0.6253,3.2207,0.9349,8.2467,low,train,A_anomaly,large,right,sphere,3.6599,-14.023,-0.6253,3.2207
351,0,1,10.1127,-0.005207,-0.011785,0.031859,9.5787,9.7468,1.0735,-0.8754,low,train,A_anomaly,medium,deep,sphere,-3.7315,-10.1121,9.5787,9.7468
352,0,1,28.7293,-0.030341,-0.016095,-0.055886,-7.6094,2.865,0.9109,-6.7128,low,test,A_anomaly,large,left,sphere,11.5324,-8.8148,-7.6094,2.865
353,0,1,24.3618,-0.005688,0.007576,0.018086,-8.2248,5.0136,1.0679,-8.5489,medium,train,A_anomaly,large,deep,ellipsoid,7.2416,-5.844,-8.2248,5.0136
354,0,1,27.3148,-0.031382,0.01279,0.042007,9.0755,-0.1048,1.0809,-14.9737,low,val,A_anomaly,large,left,sphere,8.9998,2.4709,9.0755,-0.1048
355,0,1,6.1561,0.030823,0.0265,-0.050467,2.5756,-6.0133,1.0627,14.0185,medium,test,A_anomaly,small,right,sphere,6.6386,11.0458,2.5756,-6.0133
356,0,0,0.0,0.0,0.0,0.0,-0.1303,-2.666,0.932,5.6719,medium,train,N3_noise_variation,none,none,none,0.0,0.0,-0.1303,-2.666
357,0,0,0.0,0.0,0.0,0.0,2.2326,-2.3135,1.0795,7.3569,low,val,N3_noise_variation,none,none,none,0.0,0.0,2.2326,-2.3135
358,0,1,17.1361,0.021633,-0.002129,0.028352,-3.5585,1.7019,0.9407,3.8131,low,train,A_anomaly,medium,right,sphere,10.6058,2.706,-3.5585,1.7019
359,0,1,9.3947,0.039501,-0.011506,-0.009694,2.1822,-3.7974,0.9595,0.3017,low,train,A_anomaly,small,right,sphere,-1.9494,8.5586,2.1822,-3.7974
360,0,0,0.0,0.0,0.0,0.0,-0.0444,8.8305,1.0556,-0.3329,low,train,N2_property_variation,none,none,none,0.0,0.0,-0.0444,8.8305
361,0,0,0.0,0.0,0.0,0.0,-3.898,1.9415,0.9002,-5.6799,high,train,N3_noise_variation,none,none,none,0.0,0.0,-3.898,1.9415
362,0,1,10.1595,-0.051053,0.005084,-0.066919,8.938,-5.5302,1.0002,-1.6786,low,train,A_anomaly,medium,boundary,sphere,-12.5654,-9.712,8.938,-5.5302
363,0,0,0.0,0.0,0.0,0.0,-1.5784,0.8404,1.0926,9.4345,low,train,N1_baseline,none,none,none,0.0,0.0,-1.5784,0.8404
364,0,1,14.2524,-0.046534,-0.018579,0.047848,-2.2566,3.1568,0.9237,11.8278,low,train,A_anomaly,medium,left,sphere,-14.9036,-11.2954,-2.2566,3.1568
365,0,1,9.7073,0.003398,0.004431,0.008856,5.3325,-3.8998,1.0215,-13.5334,low,val,A_anomaly,small,deep,sphere,1.3166,-3.9579,5.3325,-3.8998
366,0,1,11.0484,-0.034898,0.009226,0.052651,1.3118,-6.9471,1.0749,-13.7689,medium,train,A_anomaly,medium,left,ellipsoid,12.1933,13.9674,1.3118,-6.9471
367,0,0,0.0,0.0,0.0,0.0,-4.0929,-3.7096,1.0429,13.9011,high,train,N3_noise_variation,none,none,none,0.0,0.0,-4.0929,-3.7096
368,0,0,0.0,0.0,0.0,0.0,-0.3394,-1.9997,1.0349,14.8379,high,train,N1_baseline,none,none,none,0.0,0.0,-0.3394,-1.9997
369,0,1,8.25,-0.037979,-0.004711,-0.00771,-2.8449,0.488,1.0803,7.8199,high,train,A_anomaly,small,left,sphere,8.7255,-11.7203,-2.8449,0.488
370,0,1,23.6579,-0.016721,0.050307,-0.026874,-5.8344,-5.8786,1.0557,11.5074,medium,train,A_anomaly,large,boundary,sphere,-14.71,10.7451,-5.8344,-5.8786
371,0,0,0.0,0.0,0.0,0.0,3.4152,1.4539,1.0503,-14.9526,high,train,N2_property_variation,none,none,none,0.0,0.0,3.4152,1.4539
372,0,1,22.2985,-0.044816,0.008328,-0.049819,9.4527,-6.2266,0.9449,9.7932,medium,train,A_anomaly,large,left,sphere,-14.414,2.7379,9.4527,-6.2266
373,0,1,8.4717,-0.044492,-0.025658,-0.057038,5.199,-1.6914,0.9768,12.6245,high,train,A_anomaly,small,boundary,ellipsoid,6.4363,4.6907,5.199,-1.6914
374,0,1,5.6781,-0.041051,0.010549,0.038377,7.2189,-8.6726,0.9013,1.5259,low,train,A_anomaly,small,boundary,sphere,13.0393,8.1643,7.2189,-8.6726
375,0,1,6.0159,0.035484,0.020148,-0.005496,8.8382,-4.1305,1.0108,-5.4017,high,train,A_anomaly,small,boundary,sphere,-8.6519,0.8589,8.8382,-4.1305
376,0,0,0.0,0.0,0.0,0.0,-0.9583,2.9679,1.0986,8.7525,medium,train,N3_noise_variation,none,none,none,0.0,0.0,-0.9583,2.9679
377,0,1,21.1848,0.033233,0.001312,0.044954,-0.1705,-6.5121,0.9237,7.2376,low,train,A_anomaly,large,right,sphere,-12.2853,6.8524,-0.1705,-6.5121
378,0,0,0.0,0.0,0.0,0.0,1.8865,-8.9789,1.0435,-13.4192,medium,val,N2_property_variation,none,none,none,0.0,0.0,1.8865,-8.9789
379,0,0,0.0,0.0,0.0,0.0,6.0808,-6.7566,0.9734,-13.4744,medium,train,N2_property_variation,none,none,none,0.0,0.0,6.0808,-6.7566
380,0,1,12.0494,0.007076,0.008718,0.020116,-2.3371,1.8042,0.9972,13.2739,low,test,A_anomaly,medium,deep,ellipsoid,14.3795,5.5373,-2.3371,1.8042
381,0,1,25.853,-0.001407,-0.005664,0.003363,3.7199,-4.7771,0.9332,-4.6538,high,train,A_anomaly,large,deep,ellipsoid,-5.083,-3.4851,3.7199,-4.7771
382,0,1,17.5398,0.026507,-0.015827,0.065734,-3.4491,4.8461,1.0586,-0.6594,medium,train,A_anomaly,medium,right,ellipsoid,8.4442,-1.7146,-3.4491,4.8461
383,0,1,14.3992,-0.042841,-0.010342,0.023763,-6.3485,9.8096,1.0686,11.2108,low,test,A_anomaly,medium,left,sphere,3.1842,-3.354,-6.3485,9.8096
384,0,1,27.856,-0.040033,0.013364,0.037502,-1.1758,7.6388,1.0936,-0.5437,low,train,A_anomaly,large,left,ellipsoid,-1.5203,-6.1744,-1.1758,7.6388
385,0,1,20.8302,-0.007263,-0.006766,-0.044129,8.1893,1.3409,1.0784,0.331,low,train,A_anomaly,large,deep,sphere,-0.6979,-14.8208,8.1893,1.3409
386,0,1,27.382,0.030429,0.019872,-0.055913,-1.8452,-7.7014,0.9804,-2.9423,low,train,A_anomaly,large,right,sphere,4.1914,13.9415,-1.8452,-7.7014
387,0,1,7.9599,-0.042722,-0.026599,0.003865,9.7956,-9.2865,0.96,-2.3019,low,val,A_anomaly,small,left,ellipsoid,-1.8528,11.4026,9.7956,-9.2865
388,0,1,23.3504,0.032645,0.007855,-0.035718,-0.4173,-8.0735,0.9925,13.0746,low,train,A_anomaly,large,right,ellipsoid,5.9932,-2.2013,-0.4173,-8.0735
389,0,1,22.9121,0.047794,-0.013399,0.014574,-7.06,-4.3607,1.0157,12.6756,high,train,A_anomaly,large,right,ellipsoid,1.1917,8.8807,-7.06,-4.3607
390,0,1,9.4863,0.034722,0.028353,-0.007242,-3.109,9.3817,0.9381,-12.3443,low,train,A_anomaly,small,right,sphere,2.0557,11.3962,-3.109,9.3817
391,0,0,0.0,0.0,0.0,0.0,-4.4144,-3.7517,0.9538,-7.96,high,train,N3_noise_variation,none,none,none,0.0,0.0,-4.4144,-3.7517
392,0,0,0.0,0.0,0.0,0.0,-0.5399,1.6985,0.9131,-7.1977,low,test,N1_baseline,none,none,none,0.0,0.0,-0.5399,1.6985
393,0,0,0.0,0.0,0.0,0.0,-6.0115,-7.29,0.9904,-8.6221,medium,train,N2_property_variation,none,none,none,0.0,0.0,-6.0115,-7.29
394,0,1,7.5467,-0.040418,-0.008015,0.02548,8.4387,-5.0063,1.0942,-3.2366,medium,train,A_anomaly,small,boundary,ellipsoid,11.3686,3.8046,8.4387,-5.0063
395,0,0,0.0,0.0,0.0,0.0,-0.0563,-1.2531,1.0942,11.8459,high,test,N1_baseline,none,none,none,0.0,0.0,-0.0563,-1.2531
396,0,0,0.0,0.0,0.0,0.0,-3.8385,-2.3198,0.9148,-0.4718,low,train,N2_property_variation,none,none,none,0.0,0.0,-3.8385,-2.3198
397,0,1,12.1232,0.019395,-0.01301,0.02455,1.0151,8.7659,1.0056,6.7064,medium,train,A_anomaly,medium,right,sphere,6.3206,-14.8987,1.0151,8.7659
398,0,1,27.4134,-0.011042,-0.001792,-0.017411,-8.7272,9.0106,0.9633,12.9132,low,train,A_anomaly,large,deep,sphere,8.2439,-2.9557,-8.7272,9.0106
399,0,1,23.7506,-0.018933,-0.03649,-0.062725,9.8851,5.696,0.9862,-14.0038,low,train,A_anomaly,large,boundary,ellipsoid,-10.5715,10.7629,9.8851,5.696
400,0,1,16.6873,0.02291,0.021558,-0.029345,5.5231,-1.9053,1.0027,13.3259,medium,train,A_anomaly,medium,right,sphere,-10.5535,-14.6385,5.5231,-1.9053
401,0,1,8.646,0.026843,0.002115,-0.056879,2.1488,9.81,1.0006,11.4915,low,test,A_anomaly,small,right,sphere,6.7311,-8.1713,2.1488,9.81
402,0,1,5.2543,0.031685,-0.011301,0.056229,8.2369,9.1345,1.0759,-0.4487,low,train,A_anomaly,small,right,sphere,-0.1492,-0.053,8.2369,9.1345
403,0,0,0.0,0.0,0.0,0.0,-6.3525,1.6298,1.0206,-12.2449,medium,train,N2_property_variation,none,none,none,0.0,0.0,-6.3525,1.6298
404,0,0,0.0,0.0,0.0,0.0,3.3765,-2.9858,0.9304,12.1312,high,train,N2_property_variation,none,none,none,0.0,0.0,3.3765,-2.9858
405,0,1,8.5079,-0.007565,0.042134,-0.036317,4.9784,-5.7615,0.9438,2.3143,low,test,A_anomaly,small,boundary,ellipsoid,-11.4595,-12.4807,4.9784,-5.7615
406,0,0,0.0,0.0,0.0,0.0,1.6729,0.1712,0.9642,7.6864,low,train,N1_baseline,none,none,none,0.0,0.0,1.6729,0.1712
407,0,1,28.5237,-0.043329,-0.001032,0.009224,-4.1849,-0.6001,0.9926,10.7571,low,val,A_anomaly,large,boundary,sphere,10.3647,-10.0911,-4.1849,-0.6001
408,0,1,24.9364,0.027034,-0.047674,-0.002093,8.1651,7.7516,1.0831,-9.1811,medium,train,A_anomaly,large,boundary,sphere,-2.8319,-6.9335,8.1651,7.7516
409,0,1,12.1124,-0.018861,-0.028018,0.048245,-6.5896,-0.5504,1.007,0.4295,high,train,A_anomaly,medium,left,ellipsoid,-9.3384,-7.2613,-6.5896,-0.5504
410,0,1,9.437,0.037534,0.027647,0.044256,-6.9056,9.8011,1.0899,-1.8326,low,train,A_anomaly,small,right,sphere,12.1955,11.7813,-6.9056,9.8011
411,0,0,0.0,0.0,0.0,0.0,6.9072,2.3773,1.0733,-14.3047,medium,val,N2_property_variation,none,none,none,0.0,0.0,6.9072,2.3773
412,0,1,19.4497,-0.019156,-0.028026,0.011778,3.8181,-5.6789,0.9168,-13.6146,low,val,A_anomaly,medium,left,sphere,-9.7396,-0.4105,3.8181,-5.6789
413,0,0,0.0,0.0,0.0,0.0,1.5678,-1.1496,0.972,-8.9753,low,train,N3_noise_variation,none,none,none,0.0,0.0,1.5678,-1.1496
414,0,0,0.0,0.0,0.0,0.0,-9.4253,1.7926,0.942,8.7672,low,val,N2_property_variation,none,none,none,0.0,0.0,-9.4253,1.7926
415,0,0,0.0,0.0,0.0,0.0,-1.7481,1.2758,0.9086,1.7617,low,val,N1_baseline,none,none,none,0.0,0.0,-1.7481,1.2758
416,0,1,13.7761,0.023681,-0.012061,-0.044707,-3.7253,7.5544,0.9484,-14.8783,low,train,A_anomaly,medium,right,sphere,9.6066,-11.7581,-3.7253,7.5544
417,0,1,20.1898,0.011676,-0.009663,0.003351,-6.0741,-1.4985,0.9868,6.6158,medium,test,A_anomaly,large,deep,ellipsoid,-7.1105,13.8037,-6.0741,-1.4985
418,0,1,6.6026,-0.006914,0.006327,0.044262,8.9973,-8.521,0.9544,6.9384,low,test,A_anomaly,small,deep,ellipsoid,14.7018,-2.4766,8.9973,-8.521
419,0,1,22.9017,0.017664,-0.036431,-0.038728,-6.4853,7.612,1.0966,-5.6621,high,train,A_anomaly,large,boundary,sphere,-3.8267,11.3397,-6.4853,7.612
420,0,1,6.5782,0.030856,-0.013981,-0.05475,-2.9496,-8.6492,1.0836,11.726,medium,train,A_anomaly,small,right,sphere,11.045,3.8919,-2.9496,-8.6492
421,0,1,16.8278,0.007279,-0.010649,0.048848,-3.3409,4.8522,0.9712,13.7527,low,train,A_anomaly,medium,deep,sphere,-8.9243,-11.6679,-3.3409,4.8522
422,0,0,0.0,0.0,0.0,0.0,-5.0548,-2.613,0.9815,4.878,high,train,N2_property_variation,none,none,none,0.0,0.0,-5.0548,-2.613
423,0,0,0.0,0.0,0.0,0.0,-0.6514,0.0873,0.9596,9.5762,low,test,N1_baseline,none,none,none,0.0,0.0,-0.6514,0.0873
424,0,1,28.1626,0.031281,-0.014498,0.002485,-7.3868,0.8181,1.0931,-3.2615,medium,train,A_anomaly,large,right,sphere,7.2475,-2.2556,-7.3868,0.8181
425,0,1,8.7903,-0.00635,0.051883,-0.019505,-0.336,1.2512,1.0917,-11.353,medium,train,A_anomaly,small,boundary,sphere,2.7778,7.71,-0.336,1.2512
426,0,0,0.0,0.0,0.0,0.0,3.7173,-0.8651,0.9219,13.5957,low,train,N3_noise_variation,none,none,none,0.0,0.0,3.7173,-0.8651
427,0,1,19.5406,0.032996,-0.021086,-0.04959,-7.9245,-4.9699,1.0406,12.0542,medium,train,A_anomaly,medium,right,ellipsoid,9.9194,2.2313,-7.9245,-4.9699
428,0,1,18.1842,0.045604,-0.004892,-0.007669,2.9224,9.2426,1.0283,-11.1309,high,test,A_anomaly,medium,right,sphere,-11.1436,-11.8514,2.9224,9.2426
429,0,1,13.6313,0.026713,0.01896,0.034142,5.3877,0.4493,1.0371,12.5826,high,train,A_anomaly,medium,right,sphere,-11.3513,-5.1421,5.3877,0.4493
430,0,1,5.7797,0.004557,0.010331,0.036511,-3.6895,2.526,0.9131,-9.3184,low,train,A_anomaly,small,deep,sphere,-7.0765,-9.7803,-3.6895,2.526
431,0,1,9.6228,-0.054275,0.006964,0.079773,-9.1996,2.7154,0.9283,10.6831,medium,train,A_anomaly,small,boundary,ellipsoid,-10.9848,7.474,-9.1996,2.7154
432,0,1,9.5183,0.009504,0.002159,0.048727,5.3325,-9.3439,1.0347,-1.2809,low,val,A_anomaly,small,deep,sphere,10.5481,-8.7355,5.3325,-9.3439
433,0,1,24.7816,0.017742,-0.00046,-0.051158,2.959,-5.2147,1.0982,-4.3172,low,train,A_anomaly,large,right,sphere,2.4793,-11.5224,2.959,-5.2147
434,0,0,0.0,0.0,0.0,0.0,-2.9301,-3.7308,0.9571,5.8137,low,train,N2_property_variation,none,none,none,0.0,0.0,-2.9301,-3.7308
435,0,1,29.3321,0.007058,-0.004719,-0.032904,7.8348,6.1923,0.9649,3.873,medium,train,A_anomaly,large,deep,ellipsoid,9.6187,-0.4548,7.8348,6.1923
436,0,1,6.1854,0.005941,-0.004112,-0.038904,2.848,-5.0962,1.0853,-11.627,low,val,A_anomaly,small,deep,ellipsoid,-3.189,1.13,2.848,-5.0962
437,0,1,25.3821,-0.002349,0.00779,0.018398,-8.5844,7.3595,0.9066,-14.5072,high,train,A_anomaly,large,deep,ellipsoid,-6.3142,6.6893,-8.5844,7.3595
438,0,1,21.6561,0.049425,0.020639,-0.04224,-0.926,2.2434,0.9754,0.0694,low,train,A_anomaly,large,right,ellipsoid,-2.3356,2.4508,-0.926,2.2434
439,0,1,25.8986,0.044463,-0.027051,0.057152,-3.0042,1.1781,0.9629,-1.1155,low,test,A_anomaly,large,right,sphere,6.8679,-7.355,-3.0042,1.1781
440,0,0,0.0,0.0,0.0,0.0,-3.2814,4.6515,1.0714,13.0779,low,train,N3_noise_variation,none,none,none,0.0,0.0,-3.2814,4.6515
441,0,1,9.8557,-0.002489,-0.011604,0.021926,-3.6069,-5.4627,1.0271,7.9919,low,train,A_anomaly,small,deep,sphere,9.3883,10.2478,-3.6069,-5.4627
442,0,1,23.9468,0.014011,0.041522,0.049367,7.7869,-4.7545,1.0349,8.1576,low,train,A_anomaly,large,boundary,ellipsoid,8.8805,-1.909,7.7869,-4.7545
443,0,1,27.0106,-0.017566,-0.026232,0.009859,3.8193,-6.3692,1.0325,2.7833,low,train,A_anomaly,large,left,sphere,2.9147,-7.2573,3.8193,-6.3692
444,0,1,28.3936,0.043745,0.008532,0.023411,-4.47,-3.6728,1.0798,-8.8031,low,train,A_anomaly,large,right,sphere,-13.8258,-13.0298,-4.47,-3.6728
445,0,1,16.4326,0.017298,-0.029566,-0.027897,-9.688,5.1636,0.9907,5.8909,low,train,A_anomaly,medium,right,ellipsoid,5.7155,13.8887,-9.688,5.1636
446,0,0,0.0,0.0,0.0,0.0,1.0656,-0.3437,0.9607,8.3653,low,train,N1_baseline,none,none,none,0.0,0.0,1.0656,-0.3437
447,0,0,0.0,0.0,0.0,0.0,-3.729,-1.6228,0.9356,-9.9687,low,train,N2_property_variation,none,none,none,0.0,0.0,-3.729,-1.6228
448,0,0,0.0,0.0,0.0,0.0,0.3062,1.2538,0.9476,6.9403,high,val,N1_baseline,none,none,none,0.0,0.0,0.3062,1.2538
449,0,1,25.5863,-0.050787,-0.0119,-0.006464,6.2635,3.7217,1.0458,14.8662,medium,test,A_anomaly,large,boundary,sphere,14.1727,5.2833,6.2635,3.7217
450,0,1,8.9021,0.037128,0.018258,0.03698,8.6463,8.3228,1.0124,-14.2991,high,test,A_anomaly,small,right,sphere,-4.8427,7.3301,8.6463,8.3228
451,0,1,27.7299,-0.02679,0.00237,-0.034675,7.7431,2.0112,1.0588,6.776,low,train,A_anomaly,large,left,sphere,-2.0498,-5.9233,7.7431,2.0112
452,0,0,0.0,0.0,0.0,0.0,1.5457,-0.2929,0.9682,-0.7955,medium,train,N1_baseline,none,none,none,0.0,0.0,1.5457,-0.2929
453,0,1,29.0001,-0.052706,-0.008012,0.056025,7.771,0.2514,0.9198,3.2435,medium,train,A_anomaly,large,boundary,sphere,0.3782,-9.609,7.771,0.2514
454,0,1,26.687,-0.005878,-0.053621,0.041506,4.0929,6.4127,1.0864,4.2879,high,train,A_anomaly,large,boundary,sphere,8.1772,-5.3206,4.0929,6.4127
455,0,1,24.1223,-0.00343,-0.004118,-0.048064,-3.625,1.585,1.0785,0.4728,medium,test,A_anomaly,large,deep,sphere,14.324,13.4284,-3.625,1.585
456,0,1,6.2438,0.026884,0.044224,0.049364,7.714,5.1823,1.0958,-1.2261,low,train,A_anomaly,small,boundary,sphere,3.7689,3.1234,7.714,5.1823
457,0,0,0.0,0.0,0.0,0.0,-1.2724,-0.7078,0.9128,6.3683,high,train,N1_baseline,none,none,none,0.0,0.0,-1.2724,-0.7078
458,0,0,0.0,0.0,0.0,0.0,3.0597,4.8502,1.0625,-1.635,medium,test,N3_noise_variation,none,none,none,0.0,0.0,3.0597,4.8502
459,0,0,0.0,0.0,0.0,0.0,-1.2368,0.4307,0.9651,-1.3358,low,train,N3_noise_variation,none,none,none,0.0,0.0,-1.2368,0.4307
460,0,0,0.0,0.0,0.0,0.0,3.764,2.5055,1.0363,8.1314,medium,train,N3_noise_variation,none,none,none,0.0,0.0,3.764,2.5055
461,0,1,13.4966,0.039952,-0.01142,0.074745,-5.5098,-6.313,0.9217,13.923,low,train,A_anomaly,medium,boundary,sphere,-6.5192,0.1229,-5.5098,-6.313
462,0,0,0.0,0.0,0.0,0.0,-0.3697,4.4306,0.9622,-3.7566,medium,train,N3_noise_variation,none,none,none,0.0,0.0,-0.3697,4.4306
463,0,0,0.0,0.0,0.0,0.0,6.176,6.7781,1.0994,-14.105,low,train,N2_property_variation,none,none,none,0.0,0.0,6.176,6.7781
464,0,1,27.0833,-0.003661,0.002688,-0.041905,-6.1253,1.1935,1.0168,-9.6114,low,train,A_anomaly,large,deep,sphere,-12.6498,-8.5899,-6.1253,1.1935
465,0,1,28.6586,-0.006154,-0.051746,-0.072618,5.9044,8.8724,1.0454,3.1657,high,train,A_anomaly,large,boundary,sphere,-13.4474,-13.001,5.9044,8.8724
466,0,0,0.0,0.0,0.0,0.0,-0.7979,-0.653,0.9768,2.5127,low,train,N3_noise_variation,none,none,none,0.0,0.0,-0.7979,-0.653
467,0,1,27.5288,0.037101,-0.020984,-0.063728,-9.4297,8.2817,0.9161,-3.9159,low,test,A_anomaly,large,boundary,ellipsoid,-4.9924,3.0783,-9.4297,8.2817
468,0,1,21.0437,0.00106,0.008341,-0.033646,9.2362,8.4781,1.023,2.6404,medium,train,A_anomaly,large,deep,sphere,-7.7885,7.5094,9.2362,8.4781
469,0,1,26.9115,-0.047013,0.002245,-0.014136,3.4847,-4.8323,0.9466,-1.1442,low,train,A_anomaly,large,left,sphere,-11.8167,-8.2103,3.4847,-4.8323
470,0,1,20.2017,0.002876,-0.000582,0.017716,3.9289,-4.7584,1.051,-7.7817,medium,train,A_anomaly,large,deep,sphere,1.1159,-0.1267,3.9289,-4.7584
